## Dieser Datensatz wurde heruntergeladen von: www.energiemosaik.at
## Stand: März 2022. Datengrundlagen für Heute: 2019. Zeithorizont für Morgen: 2050
##
## Die Vergleichbarkeit mit den Datensätzen aus der Vorversion (Stand: Oktober 2019) ist nur eingeschränkt gegeben.
## Die Gründe dafür sind die Integration zusätzlicher, mittlerweile verfügbarer Datengrundlagen
## und die Weiterentwicklung der Modellierung, die dem Energiemosaik Austria zugrunde liegt.
##
## Nutzungsbedingungen / Lizenz
## Die Inhalte der Webseite „Energiemosaik Austria“ dürfen vervielfältigt, weiterverbreitet, verändert und als Grundlage für
## weiterführende Analysen verwendet werden. Sowohl bei analoger als auch bei digitaler Weiterverwendung der Daten,
## Darstellungen und Texte dieser Webseite ist folgender Quellvermerk in gut lesbarer Form an geeigneter Stelle anzubringen:
## 
## Kurzzitat: Abart-Heriszt 2022, Energiemosaik Austria
"## Langzitat: Abart-Heriszt, L. und Reichel, S (2022): Energiemosaik Austria."
##            Österreichweite Visualisierung von Energieverbrauch und Treibhausgasemissionen auf Gemeindeebene.
##            Wien, Salzburg. Lizenz: CC BY-NC-SA 3.0 AT. www.energiemosaik.at (aufgerufen am tt.mm.jjjj)
##
## Lizenz: Creative Commons - Namensnennung - Nicht-kommerziell - Weitergabe unter gleichen Bedingungen 3.0 Österreich
##         CC BY-NC-SA 3.0 AT (https://creativecommons.org/licenses/by-nc-sa/3.0/at/)
## 
## Bei Darstellungen im Internet ist der Quellvermerk mit einem Link auf www.energiemosaik.at zu hinterlegen.
## Mehr Informationen finden Sie in unseren Nutzungsbedingungen in der Fußzeile der Webseite.
##
## Datensatz: Energieverbrauch Nutzungen

Gemeindecode;Gemeindename;Energieverbrauch insgesamt (MWh / a);Energieverbrauch Wohnen (MWh / a);Energieverbrauch Land- und Forstwirtschaft (MWh / a);Energieverbrauch Industrie und Gewerbe (MWh / a);Energieverbrauch Dienstleistungen (MWh / a);Energieverbrauch Mobilität (MWh / a)
30506;Behamberg;66300;33900;2500;5900;3000;21000
30507;Biberbach;49400;23000;3800;7100;1500;14100
30508;Ennsdorf;76300;26500;600;18000;7500;23700
30509;Ernsthofen;42900;22800;2300;1500;3000;13300
30510;Ertl;25900;12900;2400;700;1000;9000
30511;Euratsfeld;53400;25800;4100;3200;2200;18100
30512;Ferschnitz;37700;17700;1800;3400;1800;12900
30514;Haag;129200;54400;7300;13300;12900;41200
30515;Haidershofen;87300;35700;4100;18800;3300;25300
30516;Hollenstein an der Ybbs;48300;22400;3000;6500;3000;13400
30517;Kematen an der Ybbs;457100;24300;1000;390400;12200;29100
30520;Neuhofen an der Ybbs;62500;28400;4700;4600;3900;20900
30521;Neustadtl an der Donau;42500;21400;4100;1000;2000;13900
30522;Oed-Oehling;43700;17700;1400;7600;3800;13200
30524;Opponitz;18200;9200;1700;500;700;6100
30526;St. Georgen am Reith;14200;5900;1500;1800;500;4500
30527;St. Georgen am Ybbsfelde;70900;26400;2900;14500;6300;20700
30529;St. Pantaleon-Erla;147600;26100;2800;93800;1700;23200
30530;St. Peter in der Au;137800;48500;7200;37400;7800;36800
30531;St. Valentin;269000;88400;5700;69200;25600;80000
30532;Seitenstetten;89700;31800;3400;22000;6000;26500
30533;Sonntagberg;325700;38300;1700;247000;4500;34200
30534;Strengberg;52900;23800;4900;7500;2500;14300
30536;Viehdorf;25500;12000;2100;1000;1200;9200
30538;Wallsee-Sindelburg;43000;21600;2900;500;2900;15100
30539;Weistrach;67900;23200;4800;22600;2400;14900
30541;Winklarn;44700;15800;1600;11500;1500;14300
30542;Wolfsbach;44000;21200;4800;2100;2200;13600
30543;Ybbsitz;117500;37100;6800;41800;4200;27600
30544;Zeillern;37500;19600;2900;900;2500;11600
30601;Alland;64200;28200;2400;6100;6300;21200
30602;Altenmarkt an der Triesting;46400;23300;3500;2200;2500;14800
30603;Bad Vöslau;338800;102800;2200;61400;79100;93300
30604;Baden;723000;239000;2100;107700;123600;250600
30605;Berndorf;200200;79400;900;34500;18100;67300
30607;Ebreichsdorf;234100;90400;5200;33200;23900;81300
30608;Enzesfeld-Lindabrunn;108100;40300;600;26700;8300;32200
30609;Furth an der Triesting;23000;8400;1800;6300;800;5800
30612;Günselsdorf;44600;13900;1100;14600;2600;12400
30613;Heiligenkreuz;33900;17100;1100;600;3400;11800
30614;Hernstein;39100;17700;1500;5600;1700;12700
30615;Hirtenberg;49300;17000;0;8700;4100;19500
30616;Klausen-Leopoldsdorf;35700;19100;1400;600;2100;12500
30618;Kottingbrunn;158200;61300;1000;27800;14000;54100
30620;Leobersdorf;139800;37700;1300;28100;23700;49000
30621;Mitterndorf an der Fischa;42300;19900;1700;400;3200;17200
30623;Oberwaltersdorf;119200;41700;1700;28800;9400;37700
30625;Pfaffstätten;59300;29200;900;1200;5700;22300
30626;Pottendorf;130400;60800;4600;3900;11400;49700
30627;Pottenstein;58000;27500;800;6800;3700;19200
30629;Reisenberg;49900;16100;3100;3100;16000;11600
30631;Schönau an der Triesting;67200;16400;1000;30000;2100;17700
30633;Seibersdorf;39600;15300;2900;2900;4900;13500
30635;Sooß;22200;10700;600;600;2600;7800
30636;Tattendorf;35900;13900;2800;5100;2700;11200
30637;Teesdorf;34600;14200;1100;1000;4900;13400
30639;Traiskirchen;438300;137000;3300;104800;53000;140200
30641;Trumau;78500;26400;2900;7000;10200;32100
30645;Weissenbach an der Triesting;50600;18600;700;15400;2200;13600
30646;Blumau-Neurißhof;32300;16000;200;1000;2300;12800
30701;Au am Leithaberge;23600;9900;1900;4600;800;6400
30702;Bad Deutsch-Altenburg;46700;15000;1900;9300;4600;16000
30703;Berg;16700;9100;1300;100;800;5400
30704;Bruck an der Leitha;237100;73400;3100;58700;31600;70200
30706;Enzersdorf an der Fischa;89900;29700;4300;22100;9300;24500
30708;Göttlesbrunn-Arbesthal;35500;14900;4200;2000;3900;10600
30709;Götzendorf an der Leitha;42200;18800;3900;2000;2900;14500
30710;Hainburg a.d. Donau;119500;56900;1200;3000;14300;44000
30711;Haslau-Maria Ellend;40600;16500;2000;6100;1600;14400
30712;Höflein;26900;13200;3900;200;1400;8200
30713;Hof am Leithaberge;36000;15100;2300;5100;2400;11000
30715;Hundsheim;12500;6400;1500;0;600;4000
30716;Mannersdorf am Leithagebirge;807700;35000;2500;733000;6400;30700
30718;Petronell-Carnuntum;28300;13100;2500;300;2400;10100
30719;Prellenkirchen;36400;16900;6900;700;1800;10100
30721;Rohrau;32600;15500;3000;500;2100;11500
30722;Scharndorf;28700;13500;3500;3200;1200;7300
30724;Sommerein;48800;18100;4200;300;10100;16100
30726;Trautmannsdorf an der Leitha;59700;29900;5500;1400;3700;19300
30728;Wolfsthal;20800;9900;1800;1300;1000;6800
30729;Ebergassing;80400;29400;2200;15500;5300;27900
30730;Fischamend;197500;42400;1800;85700;24500;43100
30731;Gramatneusiedl;57300;23800;900;6700;4900;21000
30732;Himberg;237900;62400;7000;80800;32400;55200
30733;Klein-Neusiedl;18000;8300;700;2200;800;6000
30734;Lanzendorf;31700;14300;600;1500;3200;12200
30735;Leopoldsdorf;117500;42800;600;9000;23500;41600
30736;Maria-Lanzendorf;67500;17700;100;2500;26900;20200
30737;Moosbrunn;35200;16700;2700;2800;1300;11500
30738;Rauchenwarth;20200;7500;2300;3600;900;5900
30739;Schwadorf;41600;16500;1400;1300;7200;15100
30740;Schwechat;1876100;126700;4100;1202900;277200;265200
30741;Zwölfaxing;58700;13700;900;3400;22900;17900
30801;Aderklaa;7000;1900;1500;300;1200;2000
30802;Andlersdorf;3600;1600;1000;0;100;900
30803;Angern an der March;69100;36000;5700;800;4400;22300
30804;Auersthal;49900;21400;2500;9100;2600;14400
30805;Bad Pirawarth;68900;18000;3800;1400;13200;32600
30808;Deutsch-Wagram;183000;78500;4600;24200;15600;60000
30810;Drösing;25500;13700;3600;800;700;6700
30811;Dürnkrut;59800;24500;5000;11100;2600;16600
30812;Ebenthal;19100;10900;2000;200;500;5500
30813;Eckartsau;30100;14400;6000;700;900;8100
30814;Engelhartstetten;55900;21200;9400;1700;3600;20000
30817;Gänserndorf;238400;86300;3900;16400;37900;93900
30819;Glinzendorf;9000;3400;1900;0;1100;2700
30821;Groß-Enzersdorf;261600;99200;13000;45300;24700;79400
30822;Großhofen;3200;1000;1100;100;200;800
30824;Groß-Schweinbarth;27100;13300;2700;1000;1400;8700
30825;Haringsee;26400;12600;4700;500;900;7800
30826;Hauskirchen;28700;16100;3700;1000;600;7500
30827;Hohenau an der March;69500;30900;3400;11400;5200;18600
30828;Hohenruppersdorf;23700;10800;3200;700;2800;6100
30829;Jedenspeigen;23900;12700;3800;100;600;6800
30830;Lassee;103900;28700;8800;29200;6400;30900
30831;Leopoldsdorf im Marchfeld;272200;26300;4600;214200;3900;23100
30834;Mannsdorf an der Donau;10400;4200;1400;400;900;3300
30835;Marchegg;61400;31300;6000;1000;3700;19400
30836;Markgrafneusiedl;32500;8100;2300;9500;2000;10600
30838;Matzen-Raggendorf;54800;28800;4400;400;3200;18000
30841;Neusiedl an der Zaya;28200;15000;2400;1200;1300;8200
30842;Obersiebenbrunn;34600;15400;3800;600;3200;11500
30844;Orth an der Donau;116800;20300;3400;67600;4900;20600
30845;Palterndorf-Dobermannsdorf;28400;14900;3300;500;1300;8400
30846;Parbasdorf;5200;1800;1800;0;200;1300
30848;Prottes;30900;14500;2100;3400;1500;9400
30849;Raasdorf;18300;6800;2400;1100;2600;5400
30850;Ringelsdorf-Niederabsdorf;30100;15800;4400;1000;900;8200
30852;Schönkirchen-Reyersdorf;46100;19400;2600;7800;1300;15000
30854;Spannberg;22800;10200;2800;1500;1200;7100
30856;Strasshof an der Nordbahn;180000;92900;400;10900;12700;63000
30857;Sulz im Weinviertel;29500;14500;5300;400;1000;8300
30858;Untersiebenbrunn;42100;16200;4600;6600;1800;12900
30859;Velm-Götzendorf;17800;9200;3100;100;700;4600
30860;Weikendorf;42600;20300;7200;700;1600;12800
30863;Zistersdorf;132300;57900;14600;7800;13500;38500
30865;Weiden an der March;27800;11400;7600;200;1600;7000
30902;Amaliendorf-Aalfang;28500;16300;500;2900;1200;7600
30903;Brand-Nagelberg;39900;23200;1600;3800;1500;9800
30904;Eggern;20200;10300;2000;2600;700;4600
30906;Eisgarn;16900;9700;2100;400;600;4100
30908;Gmünd;253300;67100;900;88400;35900;61100
30909;Großdietmanns;50400;27400;4600;200;5300;12900
30910;Bad Großpertholz;38500;21200;2800;2900;2200;9500
30912;Großschönau;49200;13000;4300;21400;1100;9300
30913;Moorbad Harbach;29600;9800;1600;3100;6200;8900
30915;Haugschlag;14800;8500;1000;400;1000;4000
30916;Heidenreichstein;126100;56700;4600;26400;7000;31400
30917;Hirschbach;13300;7900;900;800;200;3500
30920;Hoheneich;33800;21200;700;1400;2200;8200
30921;Kirchberg am Walde;33400;18300;4100;800;1400;8800
30925;Litschau;67700;37500;4200;6600;3500;15900
30929;Reingers;17300;9300;2200;400;700;4700
30932;St. Martin;30900;11800;3300;7900;700;7200
30935;Schrems;325300;67500;4100;181400;10600;61700
30939;Unserfrau-Altweitra;38300;12100;3500;15000;500;7100
30940;Waldenstein;25400;14700;2800;100;500;7200
30942;Weitra;91000;35400;4600;17000;10000;24100
31001;Alberndorf im Pulkautal;15400;8200;2100;200;500;4500
31008;Göllersdorf;143300;32400;6700;75700;4400;24200
31009;Grabern;35000;17000;5100;1300;1300;10300
31014;Guntersdorf;30200;14000;5300;1300;1600;8000
31015;Hadres;43800;22600;7200;800;2300;10900
31016;Hardegg;43900;22200;7100;3400;1300;10100
31018;Haugsdorf;43900;20100;4200;2800;6200;10600
31019;Heldenberg;30300;15100;3700;300;1500;9800
31021;Hohenwarth-Mühlbach a.M.;33900;17000;5900;500;1400;9100
31022;Hollabrunn;351000;122600;17400;36900;63700;110400
31025;Mailberg;15700;8600;2600;0;900;3600
31026;Maissau;71000;25100;5400;18100;2200;20200
31028;Nappersdorf-Kammersdorf;32300;16200;6700;600;900;8000
31033;Pernersdorf;26600;14300;5200;300;600;6200
31035;Pulkau;40200;21100;5500;1300;1900;10500
31036;Ravelsbach;39800;21100;4300;1600;1800;11100
31037;Retz;148700;45400;8300;45000;14400;35600
31038;Retzbach;27600;15400;3900;600;900;6800
31041;Schrattenthal;21700;11800;3500;200;700;5500
31042;Seefeld-Kadolz;22800;12600;3600;100;900;5600
31043;Sitzendorf an der Schmida;57200;27200;10500;2800;2400;14300
31051;Wullersdorf;66100;30400;11100;6200;2800;15500
31052;Zellerndorf;57700;30500;8800;1100;2200;15200
31053;Ziersdorf;78500;37100;7100;6500;5400;22400
31101;Altenburg;20800;9600;2500;1700;1000;5900
31102;Brunn an der Wild;27400;11400;3900;3800;1200;7000
31103;Burgschleinitz-Kühnring;49400;18000;5900;11200;1200;13100
31104;Drosendorf-Zissersdorf;38300;20000;6300;1600;1700;8700
31105;Eggenburg;98700;38300;3400;14500;12700;29800
31106;Gars am Kamp;135200;46200;5500;45100;9300;29200
31107;Geras;45300;19900;7800;4500;3500;9600
31109;Horn;220400;67100;3800;32600;43900;73000
31110;Irnfritz-Messern;38000;17100;5300;3600;2500;9500
31111;Japons;20800;10400;4400;400;900;4800
31113;Langau;22600;12000;3400;2100;600;4600
31114;Meiseldorf;22900;11500;4600;200;900;5700
31117;Pernegg;19400;9100;3600;600;1200;4900
31119;Röhrenbach;15900;7900;3600;400;500;3500
31120;Röschitz;26800;13500;4200;1400;1000;6700
31121;Rosenburg-Mold;29800;11300;3300;5400;2800;6900
31123;St. Bernhard-Frauenhofen;35200;15100;3900;1100;3900;11200
31124;Sigmundsherberg;43700;21900;6100;900;4100;10700
31129;Weitersfeld;48500;23000;11900;1100;2000;10500
31130;Straning-Grafenberg;20600;10400;4600;500;400;4700
31201;Bisamberg;102100;46100;1000;5800;15500;33600
31202;Enzersfeld im Weinviertel;37300;19100;1500;2500;2400;11800
31203;Ernstbrunn;108900;39100;10000;29300;5700;24700
31204;Großmugl;41700;20000;8100;800;1400;11400
31205;Großrußbach;49200;24300;4800;1700;2100;16400
31206;Hagenbrunn;84100;22900;1900;15400;16500;27300
31207;Harmannsdorf;96200;43900;6800;12300;4800;28400
31208;Hausleiten;81100;38000;8900;3500;4100;26600
31213;Korneuburg;331600;103700;200;45000;71400;111200
31214;Langenzersdorf;188100;78100;500;28400;18700;62400
31215;Leitzersdorf;28000;13900;4500;200;900;8500
31216;Leobendorf;205400;47600;3600;93300;16100;44900
31224;Rußbach;31500;15100;4500;400;1300;10100
31226;Sierndorf;87200;40400;9200;6100;5100;26400
31227;Spillern;42300;19700;700;2400;4100;15400
31228;Stetteldorf am Wagram;26200;12300;4500;1200;1000;7200
31229;Stetten;60100;13300;1000;27300;5000;13500
31230;Stockerau;362600;138400;2700;24900;62600;134000
31234;Niederhollabrunn;40100;18600;7200;800;2100;11400
31235;Gerasdorf bei Wien;364000;100300;4500;116000;37800;105300
31301;Aggsbach;13700;8600;300;300;500;4100
31302;Albrechtsberg an der Großen Krems;29400;12800;2500;4800;800;8400
31303;Bergern im Dunkelsteinerwald;27800;15300;1700;1100;900;8700
31304;Dürnstein;27200;11400;1000;3300;3000;8400
31308;Grafenegg;79100;33600;5000;12400;4500;23600
31309;Furth bei Göttweig;66200;30600;1700;5900;5000;23100
31310;Gedersdorf;47200;20800;3100;5300;3600;14400
31311;Gföhl;94500;43300;6700;10600;6100;27800
31315;Hadersdorf-Kammern;42300;20700;800;2500;4400;13900
31319;Jaidhof;28500;13500;4100;1500;700;8600
31321;Krumau am Kamp;21000;11700;2100;1400;600;5200
31322;Langenlois;196000;77500;10800;22400;21200;64100
31323;Lengenfeld;32500;14600;1800;2800;2000;11400
31324;Lichtenau im Waldviertel;55700;25000;6300;6700;2500;15100
31326;Maria Laach am Jauerling;21200;10400;1900;900;1100;7000
31327;Mautern an der Donau;96900;32200;1100;5800;27100;30700
31330;Mühldorf (NÖ);29700;17000;1200;800;1200;9500
31333;Paudorf;64800;25600;2300;17200;3000;16600
31336;Rastenfeld;74500;20000;3200;32200;3700;15300
31337;Rohrendorf bei Krems;40600;19500;2200;1600;3700;13600
31338;Rossatz-Arnsdorf;25900;14700;1400;0;1700;8100
31340;St. Leonhard am Hornerwald;32400;14900;4200;4200;1100;8000
31343;Senftenberg;40600;22800;1300;700;3900;12000
31344;Spitz;40400;19900;1200;1600;4900;12800
31346;Straß im Straßertale;34800;17300;2600;1400;1800;11700
31347;Stratzing;17100;9100;1200;600;700;5500
31350;Weinzierl am Walde;33200;14200;3800;5100;1000;9100
31351;Weißenkirchen in der Wachau;37700;17800;1900;2200;4200;11600
31355;Schönberg am Kamp;45500;24700;4500;2800;1600;11900
31356;Droß;18000;9800;600;100;800;6700
31401;Annaberg;24700;12800;1500;3800;2000;4600
31402;Eschenau;25200;11700;1900;2000;1000;8600
31403;Hainfeld;130100;39200;3600;18000;22200;47100
31404;Hohenberg;64700;18500;1100;30700;1500;12900
31405;Kaumberg;24100;12900;2400;200;1400;7200
31406;Kleinzell;34000;10500;2500;10400;1500;9100
31407;Lilienfeld;147900;28000;1500;77400;12700;28400
31408;Mitterbach am Erlaufsee;19000;9300;1100;800;2700;5100
31409;Ramsau;29300;12100;1600;7300;1400;6900
31410;Rohrbach an der Gölsen;50900;15800;1300;11200;5900;16800
31411;St. Aegyd am Neuwalde;54800;26700;3800;7700;2300;14300
31412;St. Veit an der Gölsen;74000;36500;5200;1200;5900;25100
31413;Traisen;113900;27500;400;52300;5500;28100
31414;Türnitz;53100;24000;3200;8000;3200;14700
31502;Artstetten-Pöbring;23500;11500;2500;200;1100;8200
31503;Bergland;66000;21000;4500;17300;6800;16400
31504;Bischofstetten;24800;12400;2400;800;1000;8300
31505;Blindenmarkt;51700;23700;1200;5600;3800;17400
31506;Dorfstetten;14900;6600;900;2700;700;4000
31507;Dunkelsteinerwald;48400;24400;4600;1000;2100;16400
31508;Erlauf;21500;11700;1100;500;1200;7000
31509;Golling an der Erlauf;24900;12900;100;1200;1100;9500
31511;Hofamt Priel;32600;17100;1500;600;2200;11200
31513;Hürm;69100;20500;5100;20200;3300;20000
31514;Kilb;63200;28100;5200;6400;5100;18300
31515;Kirnberg an der Mank;23200;11600;2400;1100;1100;7000
31516;Klein-Pöchlarn;19900;10100;300;1500;1100;6900
31517;Krummnußbaum;167900;15200;800;137600;2100;12200
31519;Leiben;86900;13900;1100;61900;1300;8800
31520;Loosdorf;195500;33800;1100;112600;10600;37500
31521;Mank;80600;31000;5000;8800;10600;25200
31522;Marbach an der Donau;66600;17400;500;25000;2300;21400
31523;Maria Taferl;18700;9100;800;100;2100;6700
31524;Melk;230100;50000;2100;53900;52000;72000
31525;Münichreith-Laimbach;43000;17700;2500;10400;1200;11200
31527;Neumarkt an der Ybbs;61700;19400;800;25400;3300;12700
31528;Nöchling;23300;11100;1800;1900;700;7700
31530;Persenbeug-Gottsdorf;70100;22100;600;21500;3500;22500
31531;Petzenkirchen;49100;13500;200;17500;1900;16000
31533;Pöchlarn;275400;34500;1600;171800;20400;47100
31534;Pöggstall;70200;28500;4100;13300;5300;19000
31535;Raxendorf;23300;11700;2200;1300;900;7200
31537;Ruprechtshofen;55500;23600;4700;6400;4100;16600
31539;St. Leonhard am Forst;69500;33500;5200;4200;4900;21700
31540;St. Martin-Karlsbach;35400;17000;2400;400;5100;10400
31541;St. Oswald;23300;10700;2600;1700;900;7400
31542;Schönbühel-Aggsbach;21200;11900;900;100;1200;7100
31543;Schollach;24000;10600;2000;900;2900;7600
31546;Weiten;24600;12400;1700;1700;1500;7300
31549;Ybbs an der Donau;300100;53600;1800;168500;22900;53400
31550;Zelking-Matzleinsdorf;24800;12800;2000;200;1100;8700
31551;Texingtal;37800;16100;2900;1600;3300;13900
31552;Yspertal;45900;21500;2300;1400;3900;16800
31553;Emmersdorf an der Donau;46200;17100;1700;12600;2500;12300
31601;Altlichtenwarth;18700;9500;3700;100;500;4900
31603;Asparn an der Zaya;44000;20600;4900;3700;1700;13100
31604;Bernhardsthal;43100;22900;8500;200;1600;9900
31605;Bockfließ;29100;14900;3300;800;1600;8600
31606;Drasenhofen;34800;16100;5600;3100;1800;8300
31608;Falkenstein;11900;6200;1600;300;600;3200
31609;Fallbach;21100;10200;4200;300;800;5500
31611;Gaubitsch;21000;10200;3900;500;600;5800
31612;Gaweinstal;87400;41600;8000;6600;4500;26600
31613;Gnadendorf;32700;14900;5500;0;4600;7600
31614;Großebersdorf;58400;24100;2700;3900;8800;18900
31615;Großengersdorf;30100;14700;2600;2600;1200;9000
31616;Großharras;33000;15300;7600;1500;1200;7400
31617;Großkrut;41900;20200;7000;2100;2100;10500
31620;Hausbrunn;20600;11300;2500;800;700;5300
31621;Herrnbaumgarten;22600;12200;3500;100;900;6000
31622;Hochleithen;25700;13000;3200;400;900;8200
31627;Kreuttal;30300;16900;2200;300;1300;9600
31628;Kreuzstetten;34300;19100;3500;600;1200;9900
31629;Laa an der Thaya;860100;67600;11800;699800;21300;59600
31630;Ladendorf;51500;26400;7100;1500;2100;14300
31633;Mistelbach;325300;114400;16300;6100;73300;115200
31634;Neudorf im Weinviertel;33100;16100;6100;900;1100;8900
31636;Niederleis;20900;10700;2900;600;900;5800
31642;Pillichsdorf;22600;11700;2400;800;900;6800
31644;Poysdorf;188800;62700;17500;54800;10900;42800
31645;Rabensburg;24300;13500;3300;0;800;6700
31646;Schrattenberg;23000;12100;3900;1100;700;5200
31649;Staatz;43800;22500;6400;300;2600;12100
31650;Stronsdorf;44500;19900;7100;2300;4200;10900
31651;Ulrichskirchen-Schleinbach;52000;29200;3000;1200;2400;16200
31652;Unterstinkenbrunn;12400;6200;1700;300;600;3800
31653;Wildendürnbach;40300;19900;8500;300;1400;10100
31654;Wilfersdorf;50600;23000;5100;4200;3400;14900
31655;Wolkersdorf im Weinviertel;275300;66500;4000;102500;27800;74500
31658;Ottenthal;15200;7400;2600;1000;500;3700
31701;Achau;42700;11200;1800;9800;8300;11600
31702;Biedermannsdorf;154800;24700;1100;32300;55000;41700
31703;Breitenfurt bei Wien;118000;64600;1100;1800;11700;38800
31704;Brunn am Gebirge;333000;106800;200;30800;76800;118400
31706;Gaaden;45000;17200;700;9300;2600;15200
31707;Gießhübl;44700;24100;100;1300;3900;15300
31709;Gumpoldskirchen;719700;35500;1000;609800;18000;55400
31710;Guntramsdorf;256800;71100;1800;39500;54100;90400
31711;Hennersdorf;311100;13800;700;282100;2000;12500
31712;Hinterbrühl;85900;46100;400;1800;9000;28600
31713;Kaltenleutgeben;56800;30600;400;1700;3100;21200
31714;Laab im Walde;24200;12300;400;100;3100;8200
31715;Laxenburg;77100;21700;1200;5900;19900;28400
31716;Maria Enzersdorf;187600;78200;200;8400;27200;73700
31717;Mödling;461600;168300;100;31900;86400;174800
31718;Münchendorf;68100;27400;3100;8100;6800;22700
31719;Perchtoldsdorf;331300;149500;700;10900;52100;117900
31723;Vösendorf;234900;51700;1100;8500;67700;106000
31725;Wiener Neudorf;514100;66800;200;202900;89300;154800
31726;Wienerwald;56400;31200;1900;1200;3500;18600
31801;Altendorf;7700;4300;400;300;300;2300
31802;Aspang-Markt;51800;22500;100;7700;5900;15500
31803;Aspangberg-St. Peter;69200;22200;3400;25300;1800;16500
31804;Breitenau;54000;14300;700;23600;2900;12500
31805;Breitenstein;16400;12300;600;0;1000;2500
31806;Buchbach;7100;4300;200;200;100;2300
31807;Edlitz;19400;10000;1100;800;1700;5800
31808;Enzenreith;39000;20900;500;2500;2800;12300
31809;Feistritz am Wechsel;21700;11800;1500;900;800;6700
31810;Gloggnitz;186000;55900;800;64300;15300;49700
31811;Grafenbach-St. Valentin;41600;23300;900;2700;1600;13200
31812;Grimmenstein;38500;15100;1000;3400;7600;11500
31813;Grünbach am Schneeberg;33400;20000;300;1000;1600;10500
31814;Kirchberg am Wechsel;55200;26700;2300;1800;5100;19200
31815;Mönichkirchen;18600;9600;700;400;2300;5600
31817;Natschbach-Loipersbach;44300;15000;800;15100;1000;12300
31818;Neunkirchen;313600;104600;1400;38500;65700;103400
31820;Otterthal;12000;6400;300;1200;300;3800
31821;Payerbach;49600;29000;900;1000;5700;13100
31823;Pitten;486200;26200;800;427100;10600;21500
31825;Prigglitz;22700;6300;900;11800;500;3300
31826;Puchberg am Schneeberg;89800;38000;3300;24000;4200;20200
31827;Raach am Hochgebirge;7800;4400;600;0;500;2300
31829;Reichenau an der Rax;335500;41800;1900;243500;23700;24600
31830;St. Corona am Wechsel;12000;4500;300;0;1900;5200
31831;St. Egyden am Steinfeld;36500;19200;2300;300;2200;12500
31832;Scheiblingkirchen-Thernberg;42000;19200;2000;4000;2900;14000
31833;Schottwien;17300;8800;300;1500;1400;5200
31834;Schrattenbach;8100;4300;600;200;500;2500
31835;Schwarzau am Steinfeld;35200;16100;900;3400;1900;12900
31836;Schwarzau im Gebirge;22600;11400;2700;2200;1200;5100
31837;Seebenstein;28300;15000;300;300;3300;9300
31838;Semmering;28100;14000;100;200;5000;8900
31839;Ternitz;347400;139400;3300;75300;32000;97400
31840;Thomasberg;43300;12500;2300;11900;2800;13800
31841;Trattenbach;12600;7100;700;200;700;3900
31842;Bürg-Vöstenhof;4200;2200;500;0;200;1200
31843;Warth (NÖ);34200;15400;1900;1600;4500;10800
31844;Wartmannstetten;32600;17600;1600;1100;1300;11000
31845;Willendorf;21100;10100;500;1700;1900;6800
31846;Wimpassing im Schwarzatale;88000;14300;100;53600;2700;17300
31847;Würflach;36000;17400;700;1800;5300;10800
31848;Zöbern;34100;15200;2700;2500;2200;11600
31849;Höflein an der Hohen Wand;17900;9200;400;1000;1000;6200
31901;Altlengbach;74500;33500;2300;9600;7100;22100
31902;Asperhofen;46400;22100;3700;2100;3000;15600
31903;Böheimkirchen;143900;48100;5500;18200;30000;42200
31904;Brand-Laaben;27500;15300;2200;500;1300;8200
31905;Eichgraben;89300;53000;200;1600;4500;29800
31906;Frankenfels;41500;19500;3700;2300;2600;13500
31907;Gerersdorf;23800;10100;2200;1400;2200;7900
31909;Hofstetten-Grünau;49700;24000;3900;600;3800;17400
31910;Hafnerbach;35900;16600;3200;4300;1600;10200
31911;Haunoldstein;19900;10900;1200;200;700;6900
31912;Herzogenburg;324800;71700;5000;160900;18900;68300
31913;Inzersdorf-Getzersdorf;49800;14500;2000;16200;3100;14000
31915;Kapelln;29800;14200;3000;500;2400;9600
31916;Karlstetten;47300;22400;2600;3400;2600;16200
31917;Kasten bei Böheimkirchen;33500;14100;1800;5200;1600;10700
31918;Kirchberg an der Pielach;70700;31800;4400;5700;5400;23300
31919;Kirchstetten;42100;20400;2100;1900;3800;13900
31920;Loich;21900;6700;1300;8900;400;4500
31921;Maria-Anzbach;60600;33700;1400;1400;3800;20300
31922;Markersdorf-Haindorf;42600;19100;2700;3600;2900;14300
31923;Michelbach;18800;9900;2000;300;800;5900
31925;Neidling;36100;15800;1900;4900;1900;11600
31926;Neulengbach;190200;80600;5800;17900;21700;64300
31927;Neustift-Innermanzing;34600;16900;1100;1500;2900;12200
31928;Nußdorf ob der Traisen;120300;17100;1900;76800;3000;21400
31929;Ober-Grafendorf;113700;41000;3200;28200;8700;32700
31930;Obritzberg-Rust;54400;23700;5800;4600;3000;17300
31932;Prinzersdorf;35600;14600;400;4900;4100;11600
31934;Pyhra;78500;37800;6600;5100;5500;23400
31935;Rabenstein an der Pielach;50100;24900;2900;2800;2700;16700
31938;St. Margarethen an der Sierning;21600;10900;2300;100;1500;6800
31939;Schwarzenbach an der Pielach;8500;4400;1300;100;300;2500
31940;Statzendorf;36800;13600;1900;10200;2000;9100
31941;Stössing;19600;9000;2500;1000;1100;6100
31943;Traismauer;130600;53600;4600;16200;11800;44500
31945;Weinburg;257600;11600;1000;224300;1900;18700
31946;Perschling;32000;14400;3400;1600;2400;10300
