Photovoltaikanlagen in Österreich

Leistung der Photovoltaikanlagen (kWpeak) auf 1000 Einwohner
Gemeinden
2021-03-01
© Statistik Austria (Kartographie),Klima- und Energiefonds (Idee, Daten und Inhalte, www.klimafonds.gv.at), OeMAG (Daten, www.oem-ag.at)
Download: 2022-05-03 11:27:9

ID;Name;Wert;abs.;
31803;Aspangberg-St. Peter;184.85;349;
31804;Breitenau;335.41;525;
31805;Breitenstein;118.16;36;
31806;Buchbach;116.11;43;
31807;Edlitz;464.93;413;
31808;Enzenreith;154.47;306;
31809;Feistritz am Wechsel;204.94;211;
31810;Gloggnitz;127.34;741;
31811;Grafenbach-St. Valentin;184.84;417;
31812;Grimmenstein;336.72;444;
31813;Grünbach am Schneeberg;121.49;193;
31814;Kirchberg am Wechsel;345.52;843;
31815;Mönichkirchen;228.14;141;
31817;Natschbach-Loipersbach;149.59;256;
31818;Neunkirchen;185.35;2,339;
31820;Otterthal;126.32;73;
31821;Payerbach;96.65;199;
31823;Pitten;144.77;416;
31825;Prigglitz;267.52;113;
31826;Puchberg am Schneeberg;128.03;343;
31827;Raach am Hochgebirge;229.87;69;
31829;Reichenau an der Rax;73.15;188;
31830;St. Corona am Wechsel;120.88;48;
31831;St. Egyden am Steinfeld;119.64;255;
31832;Scheiblingkirchen-Thernberg;267.68;512;
31833;Schottwien;85.63;56;
31834;Schrattenbach;158.15;62;
31835;Schwarzau am Steinfeld;191.28;391;
31836;Schwarzau im Gebirge;76.6;47;
31837;Seebenstein;129.2;190;
31838;Semmering;49.29;26;
31839;Ternitz;176.85;2,589;
31840;Thomasberg;470.18;591;
31841;Trattenbach;96.39;51;
31842;Bürg-Vöstenhof;90.74;15;
31843;Warth;209.28;316;
31844;Wartmannstetten;131.53;214;
31845;Willendorf;204.68;201;
31846;Wimpassing im Schwarzatale;64.64;103;
31847;Würflach;161.69;258;
31848;Zöbern;266.45;371;
31849;Höflein an der Hohen Wand;133.96;119;
31901;Altlengbach;233.34;728;
31902;Asperhofen;452.81;1,026;
31903;Böheimkirchen;468.66;2,400;
31904;Brand-Laaben;235.94;301;
31905;Eichgraben;165.62;779;
31906;Frankenfels;137.41;266;
31907;Gerersdorf;640.63;650;
31909;Hofstetten-Grünau;174.47;471;
31910;Hafnerbach;433.3;715;
31911;Haunoldstein;208;258;
31912;Herzogenburg;174.52;1,365;
31913;Inzersdorf-Getzersdorf;222;357;
31915;Kapelln;424.91;579;
31916;Karlstetten;168.83;368;
31917;Kasten bei Böheimkirchen;162.46;224;
31918;Kirchberg an der Pielach;247.05;782;
31919;Kirchstetten;147.94;325;
31920;Loich;44.84;26;
31921;Maria-Anzbach;122.84;370;
31922;Markersdorf-Haindorf;254.04;530;
31923;Michelbach;1,060.02;917;
31925;Neidling;690.56;1,030;
31926;Neulengbach;149.48;1,247;
31927;Neustift-Innermanzing;188.07;297;
31928;Nußdorf ob der Traisen;333.07;607;
31929;Ober-Grafendorf;257;1,179;
31930;Obritzberg-Rust;404.64;946;
31932;Prinzersdorf;325.33;511;
31934;Pyhra;234.34;853;
31935;Rabenstein an der Pielach;119.23;300;
31938;St. Margarethen an der Sierning;468.85;474;
31939;Schwarzenbach an der Pielach;25.37;10;
31940;Statzendorf;733.78;1,046;
31941;Stössing;177.93;150;
31943;Traismauer;177;1,131;
31945;Weinburg;155.54;219;
31946;Perschling;311.23;445;
31947;Wilhelmsburg;101.88;670;
31948;Wölbling;306.98;768;
31949;Gablitz;97.25;488;
31950;Mauerbach;51.27;183;
31951;Pressbaum;99.07;769;
31952;Purkersdorf;65.65;649;
31953;Tullnerbach;119.91;351;
31954;Wolfsgraben;81.47;143;
32001;Gaming;101.88;303;
32002;Göstling an der Ybbs;148.54;295;
32003;Gresten;165.56;328;
32004;Gresten-Land;284.52;423;
32005;Lunz am See;140.72;253;
32006;Oberndorf an der Melk;475.18;1,422;
32007;Puchenstuben;20.98;6;
32008;Purgstall an der Erlauf;330.89;1,780;
32009;Randegg;301.54;555;
32010;Reinsberg;502.89;529;
32011;St. Anton an der Jeßnitz;120.9;142;
32012;St. Georgen an der Leys;233.78;311;
32013;Scheibbs;187.99;775;
32014;Steinakirchen am Forst;935.15;2,155;
32015;Wang;268.77;375;
32016;Wieselburg;356.84;1,573;
32017;Wieselburg-Land;308.49;1,048;
32018;Wolfpassing;664.86;1,098;
32101;Absdorf;236.85;528;
32104;Atzenbrugg;481.62;1,516;
32106;Fels am Wagram;216.54;513;
32107;Grafenwörth;577.74;1,843;
32109;Großriedenthal;179.91;169;
32110;Großweikersdorf;201.09;653;
32112;Judenau-Baumgarten;227.81;521;
32114;Kirchberg am Wagram;225.97;838;
32115;Königsbrunn am Wagram;182.5;256;
32116;Königstetten;160.37;413;
32119;Langenrohr;164.21;399;
32120;Michelhausen;176.36;652;
32131;Sieghartskirchen;145.98;1,115;
32132;Sitzenberg-Reidling;383.89;913;
32134;Tulbing;289.46;876;
32135;Tulln an der Donau;303.27;4,968;
32139;Würmla;955.89;1,475;
32140;Zeiselmauer-Wolfpassing;365.18;827;
32141;Zwentendorf an der Donau;398.71;1,648;
32142;St. Andrä-Wördern;136.74;1,080;
32143;Muckendorf-Wipfing;152.45;258;
32144;Klosterneuburg;67.54;1,863;
32202;Dietmanns;162.11;166;
32203;Dobersberg;708.26;1,108;
32206;Gastern;584.81;691;
32207;Groß-Siegharts;220.96;599;
32209;Karlstein an der Thaya;672.16;997;
32210;Kautzen;623.22;674;
32212;Ludweis-Aigen;423.5;382;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;760.61;702;
32216;Raabs an der Thaya;480.54;1,264;
32217;Thaya;479.2;670;
32219;Vitis;630.3;1,670;
32220;Waidhofen an der Thaya;328.11;1,735;
32221;Waidhofen an der Thaya-Land;383.63;494;
32222;Waldkirchen an der Thaya;448.56;221;
32223;Windigsteig;434.48;396;
32301;Bad Fischau-Brunn;133.24;463;
32302;Bad Schönau;640.25;465;
32304;Ebenfurth;132.67;422;
32305;Eggendorf;73.16;370;
32306;Bad Erlach;73.42;237;
32307;Felixdorf;120.68;533;
32308;Gutenstein;61.18;78;
32309;Hochneukirchen-Gschaidt;155.44;254;
32310;Hochwolkersdorf;213.7;217;
32311;Hohe Wand;119.23;169;
32312;Hollenthon;326.14;326;
32313;Katzelsdorf;142.57;460;
32314;Kirchschlag in der Buckligen Welt;316.9;894;
32315;Krumbach;696.3;1,609;
32316;Lanzenkirchen;326.97;1,312;
32317;Lichtenegg;1,084.7;1,142;
32318;Lichtenwörth;218.03;597;
32319;Markt Piesting;104.15;323;
32320;Matzendorf-Hölles;136.56;288;
32321;Miesenbach;132.56;89;
32322;Muggendorf;138.76;72;
32323;Pernitz;165.02;409;
32324;Rohr im Gebirge;898.45;407;
32325;Bromberg;290.72;344;
32326;Schwarzenbach;174.61;159;
32327;Sollenau;130.17;681;
32330;Theresienfeld;209.46;800;
32331;Waidmannsfeld;70.08;107;
32332;Waldegg;134.79;272;
32333;Walpersbach;94.68;111;
32334;Weikersdorf am Steinfelde;466.76;499;
32335;Wiesmath;141.23;216;
32336;Winzendorf-Muthmannsdorf;123.68;233;
32337;Wöllersdorf-Steinabrückl;281.25;1,331;
32338;Zillingdorf;83.04;172;
32501;Allentsteig;207.36;360;
32502;Arbesbach;523.66;833;
32503;Bärnkopf;14.4;5;
32504;Echsenbach;681.19;870;
32505;Göpfritz an der Wild;394.26;712;
32506;Grafenschlag;196.67;168;
32508;Groß Gerungs;277.81;1,232;
32509;Großgöttfritz;221.44;301;
32511;Gutenbrunn;199.82;101;
32514;Kirchschlag;457.01;287;
32515;Kottes-Purk;538.5;781;
32516;Langschlag;236.57;408;
32517;Martinsberg;404.24;439;
32518;Ottenschlag;364.74;369;
32519;Altmelon;386.01;330;
32520;Pölla;538.94;490;
32521;Rappottenstein;1,180.88;2,036;
32522;Sallingberg;259.92;333;
32523;Schönbach;346.04;265;
32524;Schwarzenau;213.67;324;
32525;Schweiggers;769.43;1,557;
32528;Bad Traunstein;395.94;393;
32529;Waldhausen;193.34;236;
32530;Zwettl-Niederösterreich;293.82;3,151;
40101;Linz;46.21;9,544;
40201;Steyr;81.45;3,091;
40301;Wels;236.65;14,827;
40401;Altheim;246.61;1,230;
40402;Aspach;371.19;967;
40403;Auerbach;320.18;230;
40404;Braunau am Inn;155.68;2,715;
40405;Burgkirchen;396.47;1,088;
40406;Eggelsberg;221.09;562;
40407;Feldkirchen bei Mattighofen;357.41;721;
40408;Franking;194.76;198;
40409;Geretsberg;268.96;315;
40410;Gilgenberg am Weilhart;652.72;895;
40411;Haigermoos;411.65;256;
40412;Handenberg;450.62;598;
40413;Helpfau-Uttendorf;586.82;2,169;
40414;Hochburg-Ach;319.18;1,065;
40415;Höhnhart;729.71;1,053;
40416;Jeging;247.92;170;
40417;Kirchberg bei Mattighofen;203.99;246;
40418;Lengau;299.82;1,468;
40419;Lochen am See;365.59;1,050;
40420;Maria Schmolln;299.51;430;
40421;Mattighofen;182.09;1,292;
40422;Mauerkirchen;436.1;1,107;
40423;Mining;562.08;710;
40424;Moosbach;283.97;313;
40425;Moosdorf;275.69;470;
40426;Munderfing;1,600.45;4,949;
40427;Neukirchen an der Enknach;602.67;1,373;
40428;Ostermiething;324.33;1,065;
40429;Palting;584.85;617;
40430;Perwang am Grabensee;266.05;285;
40431;Pfaffstätt;96.6;114;
40432;Pischelsdorf am Engelbach;343.67;585;
40433;Polling im Innkreis;404.2;399;
40434;Roßbach;625.96;559;
40435;St. Georgen am Fillmannsbach;72.84;31;
40436;St. Johann am Walde;294.13;601;
40437;St. Pantaleon;213.64;685;
40438;St. Peter am Hart;321.07;779;
40439;St. Radegund;276.34;169;
40440;St. Veit im Innkreis;268.06;110;
40441;Schalchen;263.96;1,060;
40442;Schwand im Innkreis;1,162.17;1,162;
40443;Tarsdorf;406.97;860;
40444;Treubach;864.06;637;
40445;Überackern;246.93;168;
40446;Weng im Innkreis;841.23;1,199;
40501;Alkoven;168.81;1,024;
40502;Aschach an der Donau;286.18;627;
40503;Eferding;372.24;1,592;
40504;Fraham;500.73;1,230;
40505;Haibach ob der Donau;485.96;618;
40506;Hartkirchen;418.16;1,690;
40507;Hinzenbach;389.48;803;
40508;Prambachkirchen;475.43;1,408;
40509;Pupping;498.66;901;
40510;St. Marienkirchen an der Polsenz;485.04;1,133;
40511;Scharten;307.42;699;
40512;Stroheim;613.65;997;
40601;Freistadt;515.78;4,105;
40602;Grünbach;575.06;1,108;
40603;Gutau;532.17;1,465;
40604;Hagenberg im Mühlkreis;404.01;1,129;
40605;Hirschbach im Mühlkreis;797.94;939;
40606;Kaltenberg;650.24;397;
40607;Kefermarkt;816.63;1,762;
40608;Königswiesen;321.65;993;
40609;Lasberg;496.38;1,406;
40610;Leopoldschlag;794.88;793;
40611;Liebenau;282.25;440;
40612;Neumarkt im Mühlkreis;810.32;2,544;
40613;Pierbach;258.73;264;
40614;Pregarten;328.11;1,820;
40615;Rainbach im Mühlkreis;655.12;1,942;
40616;Sandl;324.51;448;
40617;St. Leonhard bei Freistadt;336.02;453;
40618;St. Oswald bei Freistadt;330.62;962;
40619;Schönau im Mühlkreis;568.58;1,113;
40620;Tragwein;668.9;2,094;
40621;Unterweißenbach;731.28;1,572;
40622;Unterweitersdorf;398.56;873;
40623;Waldburg;538.57;760;
40624;Wartberg ob der Aist;280.97;1,225;
40625;Weitersfelden;445.23;470;
40626;Windhaag bei Freistadt;739.29;1,161;
40627;Bad Zell;643.54;1,888;
40701;Altmünster;108.78;1,073;
40702;Bad Goisern am Hallstättersee;84.08;633;
40703;Bad Ischl;68.59;968;
40704;Ebensee am Traunsee;76.83;584;
40705;Gmunden;209.21;2,762;
40706;Gosau;108.59;198;
40707;Grünau im Almtal;149.28;305;
40708;Gschwandt;432.02;1,244;
40709;Hallstatt;-;-;
40710;Kirchham;863.83;644;
40711;Laakirchen;2,104.83;4,711;
40712;Obertraun;4.81;47;
40713;Ohlsdorf;2,004.85;1,490;
40714;Pinsdorf;182.58;965;
40715;Roitham am Traunfall;181.58;741;
40716;St. Konrad;181.03;371;
40717;St. Wolfgang im Salzkammergut;245.05;284;
40718;Traunkirchen;21.89;62;
40719;Scharnstein;703.81;1,162;
40720;Vorchdorf;689.43;3,411;
40801;Aistersheim;71.95;545;
40802;Bad Schallerbach;505.18;481;
40804;Eschenau im Hausruckkreis;492.77;516;
40805;Gallspach;138.65;389;
40806;Gaspoltshofen;786.4;2,815;
40807;Geboltskirchen;602.54;868;
40808;Grieskirchen;273.54;1,363;
40809;Haag am Hausruck;559.47;1,231;
40810;Heiligenberg;937.76;658;
40811;Hofkirchen an der Trattnach;922.57;1,537;
40812;Kallham;496.48;1,240;
40813;Kematen am Innbach;486.45;693;
40814;Meggenhofen;465.27;729;
40815;Michaelnbach;792.11;997;
40816;Natternbach;475.56;1,092;
40817;Neukirchen am Walde;354.84;581;
40818;Neumarkt im Hausruckkreis;434.54;643;
40820;Pötting;963.52;521;
40821;Pollham;563.06;548;
40822;Pram;681.48;1,149;
40823;Rottenbach;811.33;898;
40824;St. Agatha;614.25;1,318;
40825;St. Georgen bei Grieskirchen;592.27;801;
40826;St. Thomas;687.9;389;
40827;Schlüßlberg;457.04;1,385;
40828;Steegen;834.37;899;
40829;Taufkirchen an der Trattnach;884.66;1,712;
40830;Tollet;516.81;483;
40831;Waizenkirchen;740.63;2,752;
40832;Wallern an der Trattnach;386.29;1,192;
40833;Weibern;533.7;915;
40834;Wendling;658.66;566;
40835;Peuerbach;797.55;3,717;
40901;Edlbach;313.34;199;
40902;Grünburg;248.71;957;
40903;Hinterstoder;252.49;228;
40904;Inzersdorf im Kremstal;421.32;791;
40905;Kirchdorf an der Krems;91.02;421;
40906;Klaus an der Pyhrnbahn;87.06;93;
40907;Kremsmünster;392.4;2,609;
40908;Micheldorf in Oberösterreich;165.69;978;
40909;Molln;260.35;949;
40910;Nußbach;761.44;1,745;
40911;Oberschlierbach;263.27;127;
40912;Pettenbach;736.16;3,928;
40913;Ried im Traunkreis;925.79;2,638;
40914;Rosenau am Hengstpaß;76.55;50;
40915;Roßleithen;231.8;443;
40916;St. Pankraz;0;0;
40917;Schlierbach;496.89;1,434;
40918;Spital am Pyhrn;205.87;463;
40919;Steinbach am Ziehberg;262.22;227;
40920;Steinbach an der Steyr;353.49;700;
40921;Vorderstoder;140.89;115;
40922;Wartberg an der Krems;705.64;2,097;
40923;Windischgarsten;190.15;449;
41001;Allhaming;414.81;501;
41002;Ansfelden;236.13;4,116;
41003;Asten;397.58;2,717;
41004;Eggendorf im Traunkreis;365.9;399;
41005;Enns;378.76;4,507;
41006;Hargelsberg;603.32;857;
41007;Hörsching;497.01;3,123;
41008;Hofkirchen im Traunkreis;273.71;536;
41009;Kematen an der Krems;329.08;979;
41010;Kirchberg-Thening;363.84;904;
41011;Kronstorf;182.81;649;
41012;Leonding;131.06;3,793;
41013;St. Florian;191.41;1,178;
41014;Neuhofen an der Krems;163.13;1,089;
41015;Niederneukirchen;704.24;1,484;
41016;Oftering;142.01;303;
41017;Pasching;405.2;3,115;
41018;Piberbach;309.35;582;
41019;Pucking;134.11;548;
41020;St. Marien;373.8;1,821;
41021;Traun;95.21;2,364;
41022;Wilhering;237.81;1,401;
41101;Allerheiligen im Mühlkreis;368.47;468;
41102;Arbing;516.87;788;
41103;Baumgartenberg;743.65;1,337;
41104;Dimbach;368.35;355;
41105;Grein;237.01;689;
41106;Katsdorf;316.31;1,010;
41107;Klam;358.97;341;
41108;Bad Kreuzen;214.3;489;
41109;Langenstein;191.57;479;
41110;Luftenberg an der Donau;139.52;607;
41111;Mauthausen;265.28;1,312;
41112;Mitterkirchen im Machland;553.44;951;
41113;Münzbach;436.63;800;
41114;Naarn im Machlande;509.01;1,901;
41115;Pabneukirchen;514.14;868;
41116;Perg;234.45;2,064;
41117;Rechberg;224.34;226;
41118;Ried in der Riedmark;340.37;1,467;
41119;St. Georgen am Walde;586.53;1,154;
41120;St. Georgen an der Gusen;146.48;642;
41121;St. Nikola an der Donau;144.16;107;
41122;St. Thomas am Blasenstein;568.71;522;
41123;Saxen;371.58;650;
41124;Schwertberg;181.69;970;
41125;Waldhausen im Strudengau;219.17;623;
41126;Windhaag bei Perg;259.07;392;
41201;Andrichsfurt;684.58;536;
41202;Antiesenhofen;506.85;535;
41203;Aurolzmünster;256.52;791;
41204;Eberschwang;348.34;1,204;
41205;Eitzing;811.88;713;
41206;Geiersberg;500.55;250;
41207;Geinberg;1,341.58;1,905;
41208;Gurten;2,038.43;2,442;
41209;Hohenzell;627.09;1,423;
41210;Kirchdorf am Inn;814.46;525;
41211;Kirchheim im Innkreis;460.84;334;
41212;Lambrechten;611.14;812;
41213;Lohnsburg am Kobernaußerwald;418.9;926;
41214;Mehrnbach;349.42;820;
41215;Mettmach;952.54;2,271;
41216;Mörschwang;1,283.26;436;
41217;Mühlheim am Inn;381.03;252;
41218;Neuhofen im Innkreis;299.16;743;
41219;Obernberg am Inn;187.69;308;
41220;Ort im Innkreis;1,038.8;1,349;
41221;Pattigham;422.73;432;
41222;Peterskirchen;305.21;208;
41223;Pramet;726.79;746;
41224;Reichersberg;849.19;1,346;
41225;Ried im Innkreis;275.48;3,363;
41226;St. Georgen bei Obernberg am Inn;2,406.29;1,331;
41227;St. Marienkirchen am Hausruck;749.44;679;
41228;St. Martin im Innkreis;1,204.88;2,529;
41229;Schildorn;371.43;446;
41230;Senftenbach;712.18;556;
41231;Taiskirchen im Innkreis;539.43;1,302;
41232;Tumeltsham;713.01;1,132;
41233;Utzenaich;524.66;849;
41234;Waldzell;755.96;1,716;
41235;Weilbach;1,062.14;664;
41236;Wippenham;511.84;289;
41304;Altenfelden;321.2;745;
41305;Arnreit;546.61;629;
41306;Atzesberg;270.81;119;
41307;Auberg;879.42;503;
41309;Haslach an der Mühl;276.05;703;
41311;Hörbich;214.51;88;
41312;Hofkirchen im Mühlkreis;564.38;859;
41313;Julbach;433.55;675;
41314;Kirchberg ob der Donau;332.07;351;
41315;Klaffer am Hochficht;366.88;481;
41316;Kleinzell im Mühlkreis;289.64;489;
41317;Kollerschlag;278.35;427;
41318;Lembach im Mühlkreis;442.21;674;
41319;Lichtenau im Mühlkreis;297.27;140;
41320;Nebelberg;1,282.32;835;
41321;Neufelden;739.11;894;
41322;Niederkappel;513.08;503;
41323;Niederwaldkirchen;563.64;1,038;
41324;Oberkappel;472.31;337;
41325;Oepping;977.43;1,504;
41326;Peilstein im Mühlviertel;718.9;1,109;
41327;Pfarrkirchen im Mühlkreis;394.66;559;
41328;Putzleinsdorf;485.02;743;
41329;Neustift im Mühlkreis;452.16;651;
41331;St. Johann am Wimberg;680.16;672;
41332;St. Martin im Mühlkreis;409.19;1,545;
41333;St. Oswald bei Haslach;449.19;229;
41334;St. Peter am Wimberg;410.25;711;
41336;St. Ulrich im Mühlkreis;463.93;311;
41337;St. Veit im Mühlkreis;365.18;464;
41338;Sarleinsbach;449.69;1,015;
41341;Schwarzenberg am Böhmerwald;206.76;118;
41342;Ulrichsberg;452.32;1,287;
41343;Aigen-Schlägl;377.28;1,214;
41344;Rohrbach-Berg;285.66;1,480;
41345;Helfenberg;372.26;571;
41346;St. Stefan-Afiesl;491.9;543;
41401;Altschwendt;663.99;461;
41402;Andorf;277.74;1,445;
41403;Brunnenthal;221.72;462;
41404;Diersbach;552.72;854;
41405;Dorf an der Pram;713.99;765;
41406;Eggerding;597.88;801;
41407;Engelhartszell;335.08;305;
41408;Enzenkirchen;404.48;726;
41409;Esternberg;272.36;776;
41410;Freinberg;246.47;355;
41411;Kopfing im Innkreis;257.92;508;
41412;Mayrhof;579.7;184;
41413;Münzkirchen;439.06;1,118;
41414;Raab;466.11;1,056;
41415;Rainbach im Innkreis;436.05;661;
41416;Riedau;253.31;524;
41417;St. Aegidi;466.66;719;
41418;St. Florian am Inn;681.1;2,137;
41419;St. Marienkirchen bei Schärding;543.12;1,055;
41420;St. Roman;482.15;838;
41421;St. Willibald;424.7;477;
41422;Schärding;88.04;459;
41423;Schardenberg;388.81;954;
41424;Sigharting;495.52;409;
41425;Suben;151.6;237;
41426;Taufkirchen an der Pram;418.27;1,230;
41427;Vichtenstein;306.84;189;
41428;Waldkirchen am Wesen;320.67;380;
41429;Wernstein am Inn;619.25;962;
41430;Zell an der Pram;552.49;1,097;
41501;Adlwang;565.83;1,102;
41502;Aschach an der Steyr;380.74;880;
41503;Bad Hall;130.41;729;
41504;Dietach;266.08;880;
41505;Gaflenz;183.43;353;
41506;Garsten;190.9;1,261;
41507;Großraming;182.89;488;
41508;Laussa;408.77;505;
41509;Losenstein;324.4;515;
41510;Maria Neustift;324.32;530;
41511;Pfarrkirchen bei Bad Hall;254.8;590;
41512;Reichraming;208.73;356;
41513;Rohr im Kremstal;453.8;656;
41514;St. Ulrich bei Steyr;427.06;1,317;
41515;Schiedlberg;428.22;548;
41516;Sierning;245.63;2,312;
41517;Ternberg;266.64;899;
41518;Waldneukirchen;522.08;1,168;
41521;Wolfern;823.89;2,638;
41522;Weyer;185.5;755;
41601;Alberndorf in der Riedmark;382.82;1,613;
41602;Altenberg bei Linz;388.21;1,799;
41603;Bad Leonfelden;460.54;1,966;
41604;Eidenberg;266.79;561;
41605;Engerwitzdorf;307.54;2,725;
41606;Feldkirchen an der Donau;447.61;2,400;
41607;Gallneukirchen;153.82;1,019;
41608;Goldwörth;273.4;218;
41609;Gramastetten;273.73;1,396;
41610;Haibach im Mühlkreis;296;273;
41611;Hellmonsödt;403.7;948;
41612;Herzogsdorf;586.89;1,570;
41613;Kirchschlag bei Linz;180.44;395;
41614;Lichtenberg;355.38;990;
41615;Oberneukirchen;422.58;1,339;
41616;Ottenschlag im Mühlkreis;500.28;282;
41617;Ottensheim;147.23;701;
41618;Puchenau;92.62;420;
41619;Reichenau im Mühlkreis;286.01;378;
41620;Reichenthal;589.56;878;
41621;St. Gotthard im Mühlkreis;198.73;261;
41622;Schenkenfelden;448.56;709;
41623;Sonnberg im Mühlkreis;448.27;475;
41624;Steyregg;577.09;2,847;
41626;Walding;291.57;1,229;
41627;Zwettl an der Rodl;324.9;567;
41628;Vorderweißenbach;359.99;961;
41701;Ampflwang im Hausruckwald;155.93;528;
41702;Attersee am Attersee;103.27;167;
41703;Attnang-Puchheim;217.38;1,978;
41704;Atzbach;408.62;502;
41705;Aurach am Hongar;248.69;442;
41706;Berg im Attergau;521.54;558;
41707;Desselbrunn;203.35;384;
41708;Fornach;736.55;714;
41709;Frankenburg am Hausruck;284.85;1,391;
41710;Frankenmarkt;358.85;1,348;
41711;Gampern;362.51;1,073;
41712;Innerschwand am Mondsee;217.13;264;
41713;Lenzing;90.44;472;
41714;Manning;383.33;302;
41715;Mondsee;177.45;698;
41716;Neukirchen an der Vöckla;409.22;1,080;
41717;Niederthalheim;230.08;260;
41718;Nußdorf am Attersee;186.26;211;
41719;Oberhofen am Irrsee;207.59;352;
41720;Oberndorf bei Schwanenstadt;137.26;184;
41721;Oberwang;1,234.72;2,148;
41722;Ottnang am Hausruck;322.29;1,256;
41723;Pfaffing;359.64;545;
41724;Pilsbach;564.09;356;
41725;Pitzenberg;131.27;72;
41726;Pöndorf;385.9;933;
41727;Puchkirchen am Trattberg;523.66;572;
41728;Pühret;106.61;66;
41729;Redleiten;104.13;56;
41730;Redlham;235.53;383;
41731;Regau;389.66;2,640;
41732;Rüstorf;183.96;404;
41733;Rutzenham;756.06;224;
41734;St. Georgen im Attergau;151.76;682;
41735;St. Lorenz;201.47;508;
41736;Schlatt;321.46;455;
41737;Schörfling am Attersee;117.32;406;
41738;Schwanenstadt;145.57;654;
41739;Seewalchen am Attersee;191.97;1,095;
41740;Steinbach am Attersee;252.17;228;
41741;Straß im Attergau;319.24;487;
41742;Tiefgraben;205.54;825;
41743;Timelkam;129.14;764;
41744;Ungenach;368.83;548;
41745;Unterach am Attersee;59.33;90;
41746;Vöcklabruck;136.1;1,694;
41747;Vöcklamarkt;627.27;3,166;
41748;Weißenkirchen im Attergau;503.64;481;
41749;Weyregg am Attersee;233.85;365;
41750;Wolfsegg am Hausruck;235.04;478;
41751;Zell am Moos;273.89;445;
41752;Zell am Pettenfirst;760.13;940;
41801;Aichkirchen;245.71;151;
41802;Bachmanning;478.43;354;
41803;Bad Wimsbach-Neydharting;451.16;1,163;
41804;Buchkirchen;467.61;1,884;
41805;Eberstalzell;1,308.13;3,689;
41806;Edt bei Lambach;548.77;1,290;
41807;Fischlham;573.45;771;
41808;Gunskirchen;499.35;3,167;
41809;Holzhausen;217.94;223;
41810;Krenglbach;240.52;773;
41811;Lambach;169.99;609;
41812;Marchtrenk;120.86;1,732;
41813;Neukirchen bei Lambach;295.61;285;
41814;Offenhausen;376.51;647;
41815;Pennewang;265.75;251;
41816;Pichl bei Wels;374.32;1,090;
41817;Sattledt;2,469.95;6,644;
41818;Schleißheim;249.83;355;
41819;Sipbachzell;468.57;1,011;
41820;Stadl-Paura;77.18;383;
41821;Steinerkirchen an der Traun;481.38;1,172;
41822;Steinhaus;663.6;1,581;
41823;Thalheim bei Wels;202.71;1,128;
41824;Weißkirchen an der Traun;311.89;1,074;
50101;Salzburg;36.33;5,647;
50201;Abtenau;289.03;1,704;
50202;Adnet;278.14;1,022;
50203;Annaberg-Lungötz;26.26;59;
50204;Golling an der Salzach;141.61;612;
50205;Hallein;113.64;2,427;
50206;Krispl;71.28;63;
50207;Kuchl;254.71;1,881;
50208;Oberalm;80.58;360;
50209;Puch bei Hallein;76.46;362;
50210;Rußbach am Paß Gschütt;42.14;33;
50211;Sankt Koloman;279.72;499;
50212;Scheffau am Tennengebirge;169.04;239;
50213;Bad Vigaun;65.64;137;
50301;Anif;75.8;328;
50302;Anthering;201.81;754;
50303;Bergheim;168.32;966;
50304;Berndorf bei Salzburg;1,136.98;1,940;
50305;Bürmoos;154.31;762;
50306;Dorfbeuern;139.49;220;
50307;Ebenau;210.6;303;
50308;Elixhausen;163.55;499;
50309;Elsbethen;192.59;1,058;
50310;Eugendorf;209.68;1,485;
50311;Faistenau;42.15;130;
50312;Fuschl am See;113.05;180;
50313;Göming;549.81;428;
50314;Grödig;62.26;460;
50315;Großgmain;23.53;62;
50316;Hallwang;119.73;502;
50317;Henndorf am Wallersee;157.56;792;
50318;Hintersee;11.17;5;
50319;Hof bei Salzburg;120.12;431;
50320;Köstendorf;631.13;1,678;
50321;Koppl;215.82;790;
50322;Lamprechtshausen;395.17;1,602;
50323;Mattsee;240.36;828;
50324;Neumarkt am Wallersee;127.45;827;
50325;Nußdorf am Haunsberg;414.41;1,002;
50326;Oberndorf bei Salzburg;59.44;348;
50327;Obertrum am See;285.38;1,414;
50328;Plainfeld;49.39;62;
50329;Sankt Georgen bei Salzburg;175.66;532;
50330;Sankt Gilgen;51.7;202;
50331;Schleedorf;436.66;489;
50332;Seeham;361.83;703;
50335;Straßwalchen;394.14;3,056;
50336;Strobl;114.77;421;
50337;Thalgau;188.81;1,127;
50338;Wals-Siezenheim;116.04;1,575;
50339;Seekirchen am Wallersee;256.49;2,822;
50401;Altenmarkt im Pongau;114.31;513;
50402;Bad Hofgastein;79.23;540;
50403;Bad Gastein;24.11;96;
50404;Bischofshofen;30.2;318;
50405;Dorfgastein;167.39;274;
50406;Eben im Pongau;234.73;599;
50407;Filzmoos;93.14;141;
50408;Flachau;1,588.07;4,644;
50409;Forstau;167.51;92;
50410;Goldegg;32.13;82;
50411;Großarl;245.47;926;
50412;Hüttau;110.36;162;
50413;Hüttschlag;47.66;43;
50414;Kleinarl;262.13;212;
50415;Mühlbach am Hochkönig;82.46;119;
50416;Pfarrwerfen;156.38;393;
50417;Radstadt;152.43;744;
50418;Sankt Johann im Pongau;52.62;596;
50419;Sankt Martin am Tennengebirge;58.74;101;
